Topic,Question,DataValueType,DataValue
Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,Age-adjusted Prevalence,"{nan, 23.4, 26.4, 26.6, 28.2, 29.3, 30.4, 30.7, 32.0, 31.3, 34.3, 35.7, 34.9, 36.4, 37.0, nan, 38.9, 40.9, 40.5, 42.4, 42.3, 44.7, 43.6, 40.7, 48.7, 44.2, 50.4, 43.7, 44.6, 45.4, 50.3, 52.5, 48.1, 53.3, 52.8, 54.9, 56.2, nan, nan, 32.7, 33.0, 33.4, nan, 36.2, 36.3, 37.7, 38.7, nan, 39.5, 40.4, 40.6, 40.8, 41.8, 41.1, 42.7, nan, 43.5, 43.3, 43.8, 43.1, 43.2, 44.0, 44.3, 43.9, 45.3, nan, 46.7, nan, 46.4, 48.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,Crude Prevalence,"{23.3, 28.5, 29.5, 30.8, 29.4, 30.7, 31.5, 29.6, 33.4, 33.1, 35.4, 37.0, 38.2, 38.7, 40.9, 41.8, 37.8, 44.2, 45.4, 46.0, 45.6, 46.8, 45.1, 49.0, 51.1, nan, 53.6, 47.3, 46.3, 56.1, 50.2, 54.7, nan, 56.2, nan, nan, nan, 32.7, 33.8, 34.2, 36.9, 36.1, 36.8, 37.5, 38.5, 39.8, 39.1, 39.2, nan, 41.4, nan, 41.2, 42.7, 42.3, 43.3, 43.5, nan, 44.1, 44.8, nan, nan, 47.8, 47.5, 50.3, nan, nan, nan, nan, nan, '28.9', nan, nan, nan, nan, nan, nan, nan}"
Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,Age-adjusted Prevalence,"{nan, nan, 44.2, 46.4, 47.9, 49.2, 52.5, 54.9, 57.5, 58.5, 59.4, 60.9, nan, 62.3, 62.5, 62.8, 65.7, 66.5, 65.6, 65.1, 62.1, 64.6, 63.0, 67.6, 69.2, 68.3, 71.8, 67.5, 73.5, 74.3, 75.2, 73.9, 78.4, 73.6, nan, 80.2, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 61.3, nan, nan, 66.8, 67.0, 68.1, nan, 69.9, 69.4, 70.7, 70.1, 71.2, 73.8, 74.1, 74.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,Crude Prevalence,"{nan, 43.7, 46.8, 46.3, 48.1, 50.1, 51.9, 52.3, 53.3, 56.7, 59.0, 60.1, 61.6, 62.2, 63.5, 64.6, 63.0, 66.2, 61.2, 67.2, 68.0, 68.1, 70.4, 72.2, 73.6, 73.5, nan, 75.3, 71.2, 78.6, 71.8, 72.5, 74.1, 73.4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 61.5, 63.2, 63.4, nan, 64.2, 64.9, nan, 65.4, 65.9, nan, 68.9, 69.4, 69.9, 69.7, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, '67.3', '81.0', nan, nan}"
Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,Age-adjusted Prevalence,"{20.1, 22.7, 23.3, 24.7, 25.8, 26.4, 27.8, 26.8, 27.0, 28.1, 31.0, 29.8, 30.1, 34.4, 31.1, 33.4, 33.6, 34.5, 36.8, 37.6, 38.9, 36.6, 40.3, 41.9, 42.8, 40.4, 40.6, 46.6, 47.4, 48.5, 49.6, 50.3, 52.7, 49.7, nan, nan, nan, nan, 32.9, 32.6, 32.2, 33.7, nan, 34.6, 35.5, 36.7, 36.3, 37.7, 37.5, 38.1, 38.0, 38.4, 38.2, 38.5, 39.0, 39.8, 38.6, 40.1, nan, 41.2, 41.7, 42.5, 42.7, 42.0, 42.2, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,Crude Prevalence,"{nan, 23.9, 26.4, 27.8, 26.1, 29.3, 29.4, 31.8, 29.9, 33.1, 30.3, 31.5, nan, 35.0, nan, 37.3, 37.2, 33.6, 40.4, 41.1, 41.8, 40.5, 42.1, 44.6, 46.9, 47.7, 45.7, 43.1, 49.6, 49.1, 50.2, 51.9, nan, nan, nan, '40.1', nan, nan, nan, nan, '41.4', 33.5, 34.8, 34.5, 35.9, nan, 37.1, 38.2, 38.1, 39.2, 40.9, 40.7, 40.3, 40.8, 41.7, 41.9, nan, 41.4, '36.0', 42.0, nan, 42.9, nan, 42.5, 43.2, 44.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, '44.9', 41.2, nan, nan}"
Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,Age-adjusted Prevalence,"{nan, nan, nan, 58.4, nan, nan, 69.5, 73.0, 74.6, 75.2, 76.5, 76.9, 75.8, 78.0, 80.6, 80.7, 82.4, 84.1, 84.7, 85.8, 85.9, 84.5, 86.4, 88.3, 88.7, 90.9, 90.4, 91.1, 86.0, 87.8, 90.8, 89.7, 93.2, 95.2, 92.6, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 84.2, 87.3, nan, nan, 88.6, 88.2, 89.5, 93.8, nan, nan, 94.2}"
Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,Crude Prevalence,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, 65.6, 69.3, 73.2, 74.7, 73.8, 76.0, 77.4, 78.7, 78.9, 80.3, nan, 82.4, 83.2, 83.8, 85.7, 85.3, 85.8, 86.0, 87.2, 88.2, 88.8, 89.2, 89.4, 90.8, 89.8, 90.1, 88.6, 89.7, 91.6, 93.3, 93.4, nan, 94.8, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 76.3, nan, nan, nan, 84.4, nan, 85.0, 86.3, 87.8, 87.1, 88.1, nan, 89.0, nan, 92.9, 93.2, nan, nan, nan}"
Cancer,"Cancer of the colon and rectum (colorectal), incidence",Average Annual Age-adjusted Rate,"{0.2, 1.1, 1.2, 0.9, 1.0, 6.6, 6.7, 6.8, 6.9, 31.2, 30.3, 30.1, 31.9, 31.7, 30.7, 31.6, 32.5, 33.1, 32.4, 33.4, 36.6, 36.7, 38.1, 37.2, 40.6, 36.4, 32.1, 38.5, 38.0, 45.3, 45.5, 45.2, 33.8, 46.7, 46.3, 48.9, 47.6, 36.8, 37.6, 0.1, 38.9, 39.7, 31.8}"
Cancer,"Cancer of the colon and rectum (colorectal), incidence",Average Annual Crude Rate,"{0.8, 1.0, 1.1, 0.2, 0.9, 1.2, 7.8, 8.2, 8.1, 7.9, 32.8, 21.8, 22.1, 23.0, 23.6, 25.4, 24.2, 22.4, 24.9, 32.7, 33.0, 33.3, 35.9, 36.9, 36.3, 37.2, 37.8, 40.6, 40.5, 42.7, 38.2, 40.9, 41.0, 42.3, 33.4, 41.4, 35.8, 35.5, 36.8, 36.6, 37.1, 0.1, 33.7}"
Cancer,"Cancer of the colon and rectum (colorectal), incidence",Average Annual Number,"{2818.0, 1412.0, '210', 5638.0, 5127.0, 4234.0, 2572.0, 5773.0, 6159.0, 2704.0, 273.0, 9361.0, 5776.0, '5248', 2069.0, 4368.0, 2456.0, 26.0, 1306.0, 9755.0, 30.0, 10783.0, 286.0, 10529.0, 34.0, 38.0, 4263.0, 2347.0, 43.0, 46.0, 5167.0, 5813.0, 4791.0, 313.0, 2235.0, 5949.0, 6077.0, 4679.0, 1351.0, 9545.0, 4297.0, 4559.0, 5845.0, 341.0, 9430.0, 10198.0, 9945.0, 5850.0, 1243.0, 1247.0, 228.0, 5992.0, 2155.0, 1260.0, 1389.0, 5485.0, 4461.0, 243.0, 5877.0, 1276.0, '5387', 255.0}"
Cancer,"Cancer of the colon and rectum (colorectal), mortality",Average Annual Age-adjusted Rate,"{2.4, 2.1, 4.3, 3.1, 3.5, 3.8, 8.8, 9.4, 8.6, 11.2, 12.9, 13.3, 12.4, 14.3, 12.6, 17.2, 18.0, 15.4, 19.9, 14.5, 18.7, 22.2, 17.9, 20.6, 21.2, 24.3, 20.8, 23.2, 8.9, 8.5, 8.4, 9.3, 11.1, 11.7, 11.5, 12.2, 12.0, 12.5, 13.9, 13.0, 13.2, 14.1, 14.4, 14.6, 14.8, 15.1, 17.4, 17.7, 18.4, 19.0, 20.3, 2.9}"
Cancer,"Cancer of the colon and rectum (colorectal), mortality",Average Annual Crude Rate,"{1.7, 1.9, 1.8, 5.8, 6.1, 7.7, 6.5, 5.3, 6.0, 11.9, 12.0, 13.5, 13.6, 15.1, 16.3, 16.8, 18.9, 18.7, 16.4, 15.3, 18.8, 17.5, 18.6, 16.2, 5.6, 7.4, 7.9, 7.6, 7.0, 7.5, 8.0, 11.8, 11.7, 12.3, 12.2, 15.5, 15.4, 15.2, 15.0, 17.2, 5.7, 6.3, 7.2}"
Cancer,"Cancer of the colon and rectum (colorectal), mortality",Average Annual Number,"{514.0, 2180.0, 2181.0, 5.0, 2183.0, 6.0, 522.0, 1677.0, 2190.0, 528.0, 3857.0, 795.0, 668.0, 1949.0, 2206.0, 3487.0, 1567.0, 544.0, 1572.0, 2086.0, 556.0, 1582.0, 2229.0, 566.0, 1592.0, 3769.0, 824.0, 1979.0, 58.0, 2238.0, 3646.0, 705.0, 65.0, 69.0, 2247.0, 1609.0, 74.0, 3531.0, 2125.0, 80.0, 1875.0, 1619.0, 85.0, 857.0, 93.0, 889.0, 738.0, 99.0, 1644.0, 3442.0, 2290.0, 3571.0, 2037.0, 3705.0, 763.0, 1916.0}"
Cancer,"Cancer of the female breast, mortality",Average Annual Age-adjusted Rate,"{4.7, 4.8, 5.5, 4.6, 5.1, 9.7, 9.9, 11.5, 10.0, 10.5, 5.3, 15.8, 15.6, 15.3, 15.9, 19.9, 20.2, 20.6, 20.7, 20.4, 21.1, 21.0, 20.1, nan, 28.9, 29.8, 30.6, 31.3, 29.3, 33.7, 32.8, 28.6, nan, 9.6, nan, nan, nan, nan, 16.1, 4.3, nan, 20.9, 20.5, nan}"
Cancer,"Cancer of the female breast, mortality",Average Annual Crude Rate,"{2.9, 3.7, nan, 3.5, 3.2, 7.9, 8.6, 8.1, 10.0, 11.3, 11.1, 10.5, 10.8, 7.7, 9.1, 8.3, 3.0, 10.7, 20.9, nan, nan, 20.7, 20.8, 21.1, 26.3, 27.1, 28.8, 29.0, 27.5, 28.2, 29.2, nan, 26.8, 27.8, 28.3, 28.7, 29.4, 3.1, 11.0, nan, nan, 28.6, nan, nan}"
Cancer,"Cancer of the female breast, mortality",Average Annual Number,"{nan, 4.0, 5.0, 1669.0, 1798.0, 2825.0, 1682.0, nan, 534.0, nan, 542.0, 2721.0, 1661.0, 2858.0, 43.0, nan, 1710.0, 46.0, 49.0, 54.0, 56.0, 571.0, 3004.0, 445.0, 62.0, 448.0, nan, 451.0, 452.0, 69.0, 1733.0, 454.0, 587.0, 2767.0, nan, 79.0, 1746.0, 470.0, 603.0, 2657.0, nan, 492.0, 496.0, 625.0, 1777.0, nan, 2932.0, 507.0, 2685.0}"
Cancer,"Cancer of the female cervix, mortality",Average Annual Age-adjusted Rate,"{1.5, 2.9, 3.9, 2.6, 2.8, 2.3, nan, 1.8, 4.4, 3.8, 2.5, 3.4, 4.2, nan, 3.5, nan, 4.1, nan, nan, 1.6, nan, nan, nan, 2.7, nan, 3.3, nan, 1.3, nan, nan, nan, 1.4, 2.4, nan, nan, nan}"
Cancer,"Cancer of the female cervix, mortality",Average Annual Crude Rate,"{1.3, 2.5, 2.6, 2.9, 2.7, 3.0, 3.6, 2.8, 1.2, 3.1, 3.7, 4.0, nan, 1.5, nan, nan, nan, nan, nan, 1.0, 1.1, nan, nan, nan, nan, nan, nan, 3.8, nan, nan, 1.4, nan, 3.9, nan}"
Cancer,"Cancer of the female cervix, mortality",Average Annual Number,"{131.0, 5.0, nan, 392.0, 8.0, 10.0, 11.0, 140.0, 7.0, nan, 144.0, nan, 405.0, 149.0, 150.0, nan, 410.0, 411.0, nan, 160.0, nan, 163.0, 170.0, 177.0, 183.0, 184.0, 185.0, 58.0, 187.0, 60.0, 62.0, 63.0, 65.0, nan, nan, nan, nan, nan, nan, nan, 347.0, nan, 350.0, nan, 366.0, nan, '411', 119.0, 120.0, 379.0, 125.0}"
Cancer,"Cancer of the lung and bronchus, incidence",Average Annual Age-adjusted Rate,"{0.2, 1.0, 1.2, 1.1, 51.1, 0.9, 51.5, 7.9, 8.3, 8.5, 7.8, 8.7, 7.7, 8.2, 8.1, 25.8, 26.8, 27.7, 25.2, 29.8, 28.6, 31.7, 31.0, 41.0, 42.7, 43.9, 42.1, 45.9, 46.4, 47.1, 45.0, 49.2, 50.5, 49.9, 52.4, 53.6, 54.2, 55.1, 56.2, 57.6, 58.5, 59.9, 53.0, 61.9, 56.5, 64.0, 66.0, 68.3, 70.5, 73.4, 43.5, 48.1, 48.3}"
Cancer,"Cancer of the lung and bronchus, incidence",Average Annual Crude Rate,"{0.8, 0.2, 0.9, 1.2, 1.0, 1.1, 9.7, 9.9, 9.8, 10.0, 53.0, 15.1, 16.0, 15.4, 15.5, 15.2, 15.7, 55.3, 44.5, 44.1, 44.4, 44.8, 48.0, 49.5, 49.8, 50.5, 52.0, 53.7, 54.4, 48.7, 51.0, 57.0, 57.1, 59.5, 59.2, 58.5, 58.2, 60.3, 0.1, 56.2, 60.8, 62.1, 44.6, 45.1, 45.7, 49.0}"
Cancer,"Cancer of the lung and bronchus, incidence",Average Annual Number,"{5889.0, 259.0, 1655.0, 1673.0, 1678.0, 7310.0, 13075.0, 7315.0, 1556.0, 281.0, 9882.0, 13212.0, 7325.0, 1568.0, 1571.0, 37.0, 39.0, 5929.0, 1577.0, 13353.0, 44.0, 5805.0, 46.0, 6063.0, 1584.0, 49.0, 48.0, 1579.0, 9780.0, 47.0, 310.0, 13119.0, 5826.0, 1603.0, 9799.0, 9677.0, 1614.0, 334.0, 7249.0, 211.0, 9812.0, 1624.0, 1625.0, 6234.0, 348.0, 9822.0, 225.0, 1634.0, 1636.0, 7275.0, 13164.0, 1520.0, 6128.0, 7283.0, 9716.0, 245.0, 13559.0, 13561.0, 7291.0, 9724.0, 6270.0, 13439.0}"
Cancer,"Cancer of the lung and bronchus, mortality",Average Annual Age-adjusted Rate,"{7.9, 8.7, 9.0, 7.4, 9.1, 8.2, 16.8, 17.7, 18.3, 19.9, 19.2, 21.0, 20.9, 21.1, 20.3, 17.6, 20.5, 21.4, 28.5, 27.3, 30.7, 26.0, 32.7, 33.7, 34.2, 32.5, 35.9, 37.5, 29.5, 39.1, 40.7, 41.9, 42.5, 43.5, 43.0, 45.4, 40.8, 47.6, 44.6, 49.0, 50.0, 50.4, 52.4, 53.2, 47.7, 55.7, 56.5, 51.5, 54.4, 38.9, 40.0, 16.0, 42.1, 17.0, 44.2, 19.1, 19.6, 45.9, 46.7, 48.9, 31.8}"
Cancer,"Cancer of the lung and bronchus, mortality",Average Annual Crude Rate,"{4.7, 5.5, 5.4, 5.3, 4.2, 9.8, 10.2, 10.1, 12.1, 12.8, 12.6, 12.4, 12.7, 9.7, 12.3, 31.5, 12.5, 30.1, 27.8, 28.6, 29.4, 30.8, 31.9, 32.8, 31.8, 34.8, 35.1, 35.8, 37.6, 38.4, 38.2, 34.1, 38.1, 42.9, 39.7, 36.7, 43.9, 33.9, 9.9, 39.3, 9.2, 32.5, 9.4, 35.9, 54.7, 36.3, 56.3, 57.6, 58.9, 37.4, 60.3, 37.1, 61.4, 63.0, 62.2, 40.9, 42.0, 4.8, 5.2}"
Cancer,"Cancer of the lung and bronchus, mortality",Average Annual Number,"{1025.0, 1027.0, 134.0, 5383.0, 1032.0, 1160.0, 6794.0, 12.0, 13.0, 5134.0, 1167.0, 16.0, 15.0, 17.0, 140.0, 1172.0, 8981.0, 9622.0, 152.0, 4121.0, 4123.0, 7325.0, 9504.0, 162.0, 4131.0, 169.0, 5033.0, 4139.0, 4014.0, 181.0, 9402.0, 9148.0, 190.0, 7230.0, 5439.0, 963.0, 5318.0, 9291.0, 1105.0, 5458.0, 979.0, 6911.0, 1113.0, 4061.0, 6629.0, 7270.0, 9577.0, 7145.0, 3948.0, 9581.0, 5230.0, 1005.0, 1133.0, 5491.0, 4084.0, 1141.0, 1015.0, 7035.0, 1022.0, 1151.0}"
Cancer,"Cancer of the oral cavity and pharynx, mortality",Average Annual Age-adjusted Rate,"{1.7, nan, 1.6, 4.0, 1.3, 3.9, 4.2, nan, 3.0, 2.9, 2.5, 4.1, 1.5, nan, 2.6, nan, nan, 2.8, 3.2, nan, nan, 1.4, 2.4, nan}"
Cancer,"Cancer of the oral cavity and pharynx, mortality",Average Annual Crude Rate,"{0.9, 1.0, 2.6, 3.7, 1.3, 1.2, 2.5, 2.4, 3.8, 2.3, 3.4, 3.5, 3.6, nan, nan, 4.0, nan, 1.1, nan, nan, nan, nan, 2.2, nan, 4.2, 1.4, 3.9}"
Cancer,"Cancer of the oral cavity and pharynx, mortality",Average Annual Number,"{647.0, 12.0, 13.0, nan, 15.0, 14.0, 17.0, 530.0, 19.0, 20.0, 668.0, nan, 418.0, 674.0, 424.0, 168.0, 174.0, 688.0, 178.0, nan, 692.0, 183.0, nan, 185.0, 186.0, nan, 444.0, nan, 448.0, 195.0, 73.0, 75.0, 76.0, 77.0, 78.0, 460.0, 592.0, 724.0, 85.0, 470.0, 474.0, 91.0, 476.0, 96.0, 483.0, 484.0, 100.0, 104.0, 491.0, 109.0, 622.0, 111.0, 115.0, 502.0, 506.0, nan, 510.0, nan}"
Cancer,"Cancer of the prostate, mortality",Average Annual Age-adjusted Rate,"{nan, 6.7, 7.0, 7.3, 7.9, 6.4, 7.2, 6.8, 14.7, 14.9, 15.4, 17.5, 17.7, 18.8, 19.3, 19.6, 18.0, 17.9, 15.7, 18.3, nan, 18.6, nan, 33.6, 34.5, 34.6, 36.0, 37.3, 39.6, 39.5, nan, nan, nan, nan, nan, nan, nan, nan, 14.6, nan, 16.5, 17.3, 17.1, nan, nan, nan, nan}"
Cancer,"Cancer of the prostate, mortality",Average Annual Crude Rate,"{nan, 2.3, 3.2, 3.1, 5.9, 6.3, 5.8, 3.3, 2.5, nan, 6.1, 12.9, 13.0, 13.3, 13.4, 13.7, 17.6, 18.2, 18.6, 20.3, nan, 18.7, nan, 18.0, 18.9, 17.8, 19.9, 19.7, nan, nan, nan, nan, nan, nan, nan, nan, 17.7, 18.8, 18.4, nan, 19.0, 19.2, 2.4, nan, nan, nan}"
Cancer,"Cancer of the prostate, mortality",Average Annual Number,"{256.0, 1923.0, '13', nan, nan, 13.0, 1679.0, 272.0, 1809.0, 269.0, 19.0, nan, 277.0, 278.0, 22.0, 24.0, 21.0, 1170.0, nan, nan, 286.0, nan, 290.0, 1187.0, 292.0, nan, 1704.0, 298.0, 1068.0, 302.0, 310.0, 1081.0, 1852.0, 319.0, nan, 1220.0, nan, 1100.0, nan, 15.0, nan, 270.0, 1105.0, 1618.0, nan, 1747.0, 336.0, nan, nan, 355.0, nan, nan, 1134.0, 1654.0}"
Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Age-adjusted Prevalence,"{nan, nan, 57.9, 58.4, 58.0, 58.3, 40.8, 59.9, 43.5, 44.3, 44.9, 44.7, 44.8, 51.2, 52.0, 54.8, 55.8, 54.9, 57.6, 58.6, 59.3, 59.6, nan, 57.7, 63.3, 58.9, 61.5, 66.9, 63.4, 68.2, 62.6, 70.1, 71.9, 69.2, 64.8, 64.1, 68.9, 62.9, 65.2, 71.7, 67.7, nan, nan, nan, nan, nan, nan}"
Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Crude Prevalence,"{nan, 64.1, 56.8, nan, nan, 40.4, 41.4, 59.3, 43.5, 40.5, nan, 45.2, 48.2, nan, 51.8, 51.5, 54.7, 56.1, 57.3, 58.5, 59.7, 59.4, 58.3, 60.0, 62.5, 57.1, nan, 66.6, 67.6, 64.5, 63.6, 70.4, 70.9, 66.9, 64.4, 68.5, 71.0, 64.3, 72.4, 69.4, 66.8, 71.9, nan, nan, nan, '57.6', nan}"
Cancer,"Invasive cancer (all sites combined), incidence",Average Annual Age-adjusted Rate,"{384.9, 1.3, 1.6, 385.6, 384.5, 1.4, 1.2, 391.8, 385.0, 9.9, 10.9, 11.9, 9.5, 388.9, 1.5, 8.7, 9.1, 10.4, 385.1, 11.5, 384.0, 386.2, 415.4, 416.3, 415.3, 416.5, 419.1, 422.7, 429.1, 437.0, 63.9, 64.1, 64.9, 64.4, 66.3, 65.6, 64.2, 458.9, 459.9, 461.5, 461.0, 467.7, 346.1, 347.1, 474.4, 349.0, 349.1, 348.5, 351.4, 353.2, 356.2, 356.7, 358.9, 485.9, 356.3, 361.2, 363.3, 367.9, 500.4, 374.9}"
Cancer,"Invasive cancer (all sites combined), incidence",Average Annual Crude Rate,"{1.4, 1.6, 1.7, 1.5, 1.2, 388.6, 387.5, 8.2, 9.1, 9.6, 11.4, 12.0, 395.5, 8.7, 391.2, 400.5, 401.6, 402.2, 403.9, 402.9, 398.2, 406.9, 386.9, 408.5, 404.5, 412.7, 413.7, 413.3, 415.8, 414.6, 417.9, 418.6, 419.2, 419.6, 421.1, 418.9, 422.2, 424.6, 419.3, 426.2, 426.5, 427.2, 431.5, 10.8, 10.1, 72.7, 73.5, 74.1, 75.1, 76.2, 77.5, 79.1, 80.8, 1.3, 218.5, 220.6, 222.1, 225.8, 230.8, 235.5, 239.8, 244.4}"
Cancer,"Invasive cancer (all sites combined), incidence",Average Annual Number,"{13441.0, 388.0, 67588.0, 2954.0, 112013.0, 49166.0, 67214.0, 51063.0, 115472.0, 57875.0, 60564.0, 54421.0, 104473.0, 2074.0, 67228.0, 56479.0, 68386.0, 53411.0, 420.0, 293.0, 118439.0, 11944.0, 50088.0, 13868.0, 72109.0, 2734.0, 11696.0, 52913.0, 52274.0, 2227.0, 11445.0, 316.0, 54973.0, 3388.0, 447.0, 52674.0, 12999.0, 106695.0, 2383.0, 57040.0, 101840.0, 26066.0, 467.0, 27088.0, 12628.0, 338.0, 21460.0, 73176.0, 103001.0, 69212.0, 109150.0, 53727.0, 20709.0, 23015.0, 364.0, 12269.0, 58993.0, 25076.0, 22133.0, 3189.0, 70391.0, 24054.0, 2550.0, 55422.0}"
Cancer,"Invasive cancer (all sites combined), mortality",Average Annual Age-adjusted Rate,"{128.6, 129.8, 131.7, 133.7, 135.4, 137.8, 28.6, 31.0, 146.5, 149.0, 151.8, 30.4, 30.8, 154.5, 156.5, 29.9, 157.0, 159.9, 30.3, 33.4, 161.4, 32.1, 159.0, 162.1, 165.9, 163.7, 168.5, 164.7, 170.2, 172.3, 176.4, 179.8, 180.6, 182.6, 184.1, 187.9, 127.9, 187.0, 191.8, 191.2, 195.8, 196.3, 198.9, 201.9, 202.4, 207.9, 84.3, 86.1, 215.1, 89.2, 90.2, 92.3, 92.9, 94.1, 117.3, 119.3, 121.7, 123.6, 124.1, 125.5, 126.0, 127.4}"
Cancer,"Invasive cancer (all sites combined), mortality",Average Annual Crude Rate,"{132.4, 133.6, 132.8, 134.5, 133.1, 132.0, 133.5, 132.2, 143.2, 144.3, 145.5, 146.3, 145.2, 20.3, 145.7, 150.2, 144.7, 18.7, 153.9, 154.7, 18.0, 156.1, 157.2, 156.9, 155.5, 151.6, 156.8, 154.5, 156.3, 56.0, 57.1, 58.6, 60.7, 61.1, 62.5, 63.4, 62.7, 68.8, 69.7, 70.7, 71.9, 72.6, 73.0, 73.6, 71.2, 143.8, 143.4, 213.9, 214.3, 215.2, 215.5, 215.3, 17.6, 145.3, 215.1, 17.8, 146.4, 19.9, 147.4, 148.1}"
Cancer,"Invasive cancer (all sites combined), mortality",Average Annual Number,"{771.0, 6788.0, 4612.0, 39939.0, 17543.0, 19972.0, 37894.0, 7050.0, 657.0, 25362.0, 40467.0, 7954.0, 21400.0, 39448.0, 19610.0, 923.0, 38943.0, 24864.0, 25508.0, 20907.0, 48.0, 49.0, 818.0, 4786.0, 51.0, 53.0, 21173.0, 56.0, 4664.0, 21691.0, 61.0, 7743.0, 64.0, 63.0, 6526.0, 708.0, 17093.0, 973.0, 7505.0, 4945.0, 5077.0, 18776.0, 4701.0, 36703.0, 25698.0, 25826.0, 7268.0, 18276.0, 38374.0, 616.0, 20585.0, 25066.0, 18539.0, 4589.0, 878.0, 8180.0, 4857.0, 18036.0, 17271.0, 25972.0, 26105.0, 37243.0, 17790.0, 20351.0}"
Cancer,"Invasive cancer of the cervix, incidence",Average Annual Age-adjusted Rate,"{0.0, 0.3, 1.7, 1.9, 1.8, 0.2, 6.1, 6.2, nan, 9.3, 9.4, 11.8, 11.6, 11.7, 11.5, nan, nan, nan, nan, nan, 0.1, nan, nan}"
Cancer,"Invasive cancer of the cervix, incidence",Average Annual Crude Rate,"{0.2, 0.0, 1.8, 0.3, 1.9, nan, 6.5, 6.4, 2.0, 9.8, 9.9, 9.4, 9.1, 9.3, 9.5, 10.0, 9.2, 9.7, nan, nan, nan, nan, nan, nan, nan}"
Cancer,"Invasive cancer of the cervix, incidence",Average Annual Number,"{153.0, 3.0, 516.0, 5.0, 6.0, 4.0, 1161.0, 522.0, 524.0, 1295.0, 532.0, 535.0, nan, 1178.0, 158.0, 156.0, 537.0, 542.0, 159.0, 160.0, 33.0, 545.0, 161.0, 31.0, 37.0, 1318.0, 163.0, 549.0, nan, 38.0, 43.0, 552.0, nan, 46.0, 1198.0, 32.0, 557.0, nan, 446.0, 1221.0, 454.0, nan, nan, 470.0, 1249.0, 491.0, 1267.0, 505.0, nan, nan}"
Cancer,"Invasive cancer of the female breast, incidence",Average Annual Age-adjusted Rate,"{0.4, 0.6, 0.5, 3.4, 4.4, 3.8, 3.2, 3.6, nan, 4.1, 2.8, 3.0, 18.9, 19.6, 20.8, 20.2, 20.1, nan, nan, 19.2, 19.3, 19.9, nan, nan, nan, 91.2, 91.9, 90.3, 91.3, 91.8, 91.4, 93.5, nan, 90.0, 97.5, 98.3, 97.7, 100.4, 97.8, 97.2, nan, 99.1, 113.6, 114.8, 115.4, 114.0, 117.0, 114.6, 114.4, 115.3}"
Cancer,"Invasive cancer of the female breast, incidence",Average Annual Crude Rate,"{0.4, 0.5, 2.8, 3.7, 0.6, 3.4, 4.5, 4.2, 3.0, 3.2, 3.9, nan, 21.5, 22.1, 23.2, 22.7, 24.7, 22.3, 23.5, 23.8, nan, nan, nan, nan, nan, 63.6, nan, 65.1, 65.3, 67.2, 68.6, 70.0, 71.2, 116.3, 73.7, 120.9, 120.3, 123.7, 114.7, 115.2, 114.9, 117.3, 118.7, 118.1, 117.7, 118.9, 122.1, 116.8, 117.5, nan}"
